Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
50,13,314,5,49,1.1141728162765503,206,5,49,1.1141728162765503,0,50,0.983859658241272
50,14,49,5,313,0.6601278185844421,206,5,313,0.6601278185844421
50,15,313,5,300,1.0757803916931152,206,2,301,1.026837706565857,5,300,1.0757803916931152
50,16,300,5,27,1.1203726530075073,206,5,27,1.1203726530075073,7,26,0.9940970540046692
50,17,27,5,65,1.1056709289550781,206,4,66,0.9499287605285645,5,65,1.1056709289550781
50,18,65,5,326,1.0875306129455566,206,1,325,1.0085632801055908,5,326,1.0875306129455566
50,19,326,5,60,1.0662617683410645,206,5,60,1.0662617683410645,6,59,1.0167239904403687
50,20,60,5,128,0.6614529490470886,206,5,128,0.6614529490470886
50,21,128,5,126,0.6582304239273071,206,5,126,0.6582304239273071
50,22,126,5,12,1.1285220384597778,206,4,10,0.9610005617141724,5,12,1.1285220384597778
51,0,231,6,230,0.6669049859046936,206,6,230,0.6669049859046936
51,1,230,6,408,0.6587594747543335,206,6,408,0.6587594747543335
51,2,408,6,419,1.0966330766677856,206,6,419,1.0966330766677856,0,418,0.9996885061264038
51,3,419,6,76,1.0989640951156616,206,4,75,1.0240614414215088,6,76,1.0989640951156616
51,4,76,6,271,1.0934644937515259,206,6,271,1.0934644937515259,0,270,0.9949175715446472
51,5,271,6,388,1.0662853717803955,206,1,387,1.0118341445922852,6,388,1.0662853717803955
51,6,388,6,311,0.6593162417411804,206,6,311,0.6593162417411804
51,7,311,6,31,1.0997275114059448,206,4,30,1.0067815780639648,6,31,1.0997275114059448
51,8,31,4,268,1.2812676429748535,206,2,266,1.3230669498443604,4,268,1.2812676429748535,6,267,1.3760865926742554
51,9,268,4,357,1.0263649225234985,206,2,358,1.0707682371139526,4,357,1.0263649225234985
51,10,357,4,323,1.0305461883544922,206,2,322,1.0191330909729004,4,323,1.0305461883544922
51,11,323,5,319,1.378763198852539,206,1,317,1.3240625858306885,4,318,1.284388542175293,5,319,1.378763198852539
51,12,319,5,314,1.067978858947754,206,5,314,1.067978858947754,6,315,1.0380730628967285
51,13,314,5,49,1.1141728162765503,206,5,49,1.1141728162765503,0,50,0.983859658241272
51,14,49,5,313,0.6601278185844421,206,5,313,0.6601278185844421
51,15,313,5,300,1.0757803916931152,206,2,301,1.026837706565857,5,300,1.0757803916931152
51,16,300,5,27,1.1203726530075073,206,5,27,1.1203726530075073,7,26,0.9940970540046692
51,17,27,5,65,1.1056709289550781,206,4,66,0.9499287605285645,5,65,1.1056709289550781
51,18,65,5,326,1.0875306129455566,206,1,325,1.0085632801055908,5,326,1.0875306129455566
51,19,326,5,60,1.0662617683410645,206,5,60,1.0662617683410645,6,59,1.0167239904403687
51,20,60,5,128,0.6614529490470886,206,5,128,0.6614529490470886
51,21,128,5,126,0.6582304239273071,206,5,126,0.6582304239273071
51,22,126,5,12,1.1285220384597778,206,4,10,0.9610005617141724,5,12,1.1285220384597778
52,0,231,6,230,0.6602697372436523,200,6,230,0.6602697372436523
52,1,230,6,408,0.6580727696418762,200,6,408,0.6580727696418762
52,2,408,6,419,1.0959917306900024,200,6,419,1.0959917306900024,0,418,0.9997221231460571
52,3,419,6,76,1.1005762815475464,200,4,75,1.0239105224609375,6,76,1.1005762815475464
52,4,76,6,271,1.0959140062332153,200,6,271,1.0959140062332153,0,270,0.9929311275482178
52,5,271,6,388,1.0635459423065186,200,1,387,1.0099509954452515,6,388,1.0635459423065186
52,6,388,6,311,0.6593844294548035,200,6,311,0.6593844294548035
52,7,311,6,31,1.0962984561920166,200,4,30,1.0061595439910889,6,31,1.0962984561920166
52,8,31,4,268,1.280076026916504,200,2,266,1.320765733718872,4,268,1.280076026916504,6,267,1.3765196800231934
52,9,268,4,357,1.0267584323883057,200,2,358,1.0703611373901367,4,357,1.0267584323883057
52,10,357,4,323,1.0294604301452637,200,2,322,1.0188586711883545,4,323,1.0294604301452637
52,11,323,5,319,1.3791062831878662,200,1,317,1.3254951238632202,4,318,1.2848620414733887,5,319,1.3791062831878662
52,12,319,5,314,1.068496584892273,200,5,314,1.068496584892273,6,315,1.0393364429473877
52,13,314,5,49,1.1141470670700073,200,5,49,1.1141470670700073,0,50,0.9848630428314209
52,14,49,5,313,0.6600200533866882,200,5,313,0.6600200533866882
52,15,313,5,300,1.0754523277282715,200,2,301,1.0268478393554688,5,300,1.0754523277282715
52,16,300,5,27,1.1195569038391113,200,5,27,1.1195569038391113,7,26,0.9943280816078186
52,17,27,5,65,1.1103476285934448,200,4,66,0.9506466388702393,5,65,1.1103476285934448
52,18,65,5,326,1.0817461013793945,200,1,325,1.004565715789795,5,326,1.0817461013793945
52,19,326,5,60,1.0673235654830933,200,5,60,1.0673235654830933,6,59,1.0171791315078735
52,20,60,5,128,0.6594051718711853,200,5,128,0.6594051718711853
52,21,128,5,126,0.6590449213981628,200,5,126,0.6590449213981628
52,22,126,5,12,1.1277588605880737,200,4,10,0.962044358253479,5,12,1.1277588605880737
53,0,268,4,357,1.0267584323883057,200,2,358,1.0703611373901367,4,357,1.0267584323883057
53,1,357,4,323,1.0294604301452637,200,2,322,1.0188586711883545,4,323,1.0294604301452637
53,2,323,5,319,1.3791062831878662,200,1,317,1.3254951238632202,4,318,1.2848620414733887,5,319,1.3791062831878662
53,3,319,5,314,1.068496584892273,200,5,314,1.068496584892273,6,315,1.0393364429473877
53,4,314,5,49,1.1141470670700073,200,5,49,1.1141470670700073,0,50,0.9848630428314209
53,5,49,5,313,0.6600200533866882,200,5,313,0.6600200533866882
53,6,313,5,300,1.0754523277282715,200,2,301,1.0268478393554688,5,300,1.0754523277282715
53,7,300,5,27,1.1195569038391113,200,5,27,1.1195569038391113,7,26,0.9943280816078186
53,8,27,5,65,1.1103476285934448,200,4,66,0.9506466388702393,5,65,1.1103476285934448
53,9,65,5,326,1.0817461013793945,200,1,325,1.004565715789795,5,326,1.0817461013793945
53,10,326,5,60,1.0673235654830933,200,5,60,1.0673235654830933,6,59,1.0171791315078735
53,11,60,5,128,0.6594051718711853,200,5,128,0.6594051718711853
53,12,128,5,126,0.6590449213981628,200,5,126,0.6590449213981628
53,13,126,5,12,1.1277588605880737,200,4,10,0.962044358253479,5,12,1.1277588605880737
54,0,271,6,388,1.0635459423065186,200,1,387,1.0099509954452515,6,388,1.0635459423065186
54,1,388,6,311,0.6593844294548035,200,6,311,0.6593844294548035
54,2,311,6,31,1.0962984561920166,200,4,30,1.0061595439910889,6,31,1.0962984561920166
54,3,31,4,268,1.280076026916504,200,2,266,1.320765733718872,4,268,1.280076026916504,6,267,1.3765196800231934
54,4,268,4,357,1.0267584323883057,200,2,358,1.0703611373901367,4,357,1.0267584323883057
54,5,357,4,323,1.0294604301452637,200,2,322,1.0188586711883545,4,323,1.0294604301452637
54,6,323,5,319,1.3791062831878662,200,1,317,1.3254951238632202,4,318,1.2848620414733887,5,319,1.3791062831878662
54,7,319,5,314,1.068496584892273,200,5,314,1.068496584892273,6,315,1.0393364429473877
54,8,314,5,49,1.1141470670700073,200,5,49,1.1141470670700073,0,50,0.9848630428314209
54,9,49,5,313,0.6600200533866882,200,5,313,0.6600200533866882
54,10,313,5,300,1.0754523277282715,200,2,301,1.0268478393554688,5,300,1.0754523277282715
54,11,300,5,27,1.1195569038391113,200,5,27,1.1195569038391113,7,26,0.9943280816078186
54,12,27,5,65,1.1103476285934448,200,4,66,0.9506466388702393,5,65,1.1103476285934448
54,13,65,5,326,1.0817461013793945,200,1,325,1.004565715789795,5,326,1.0817461013793945
54,14,326,5,60,1.0673235654830933,200,5,60,1.0673235654830933,6,59,1.0171791315078735
54,15,60,5,128,0.6594051718711853,200,5,128,0.6594051718711853
54,16,128,5,126,0.6590449213981628,200,5,126,0.6590449213981628
54,17,126,5,12,1.1277588605880737,200,4,10,0.962044358253479,5,12,1.1277588605880737
55,0,363,3,403,1.0922664403915405,204,1,402,1.0423343181610107,3,403,1.0922664403915405
55,1,403,3,243,1.046825885772705,204,3,243,1.046825885772705,6,242,1.0612314939498901
55,2,243,4,211,1.020971417427063,204,2,212,1.074247121810913,4,211,1.020971417427063
55,3,211,4,136,1.0274635553359985,204,4,136,1.0274635553359985,6,135,1.0770719051361084
55,4,136,3,9,0.6602267622947693,204,3,9,0.6602267622947693
55,5,9,2,22,1.0676099061965942,204,2,22,1.0676099061965942,0,21,0.9998237490653992
55,6,22,4,214,1.0276355743408203,204,2,213,1.0748569965362549,4,214,1.0276355743408203
55,7,214,5,12,1.4658805131912231,204,1,11,1.3660228252410889,4,10,1.2707417011260986,5,12,1.4658805131912231
56,0,377,4,38,1.0217616558074951,204,4,38,1.0217616558074951,6,39,1.0990222692489624
56,1,38,2,40,0.650723397731781,204,2,40,0.650723397731781
56,2,40,4,283,0.6607356071472168,204,4,283,0.6607356071472168
56,3,283,5,64,0.660877525806427,204,5,64,0.660877525806427
56,4,64,7,46,0.9916783571243286,204,5,47,1.0945886373519897,7,46,0.9916783571243286
56,5,46,7,321,0.9994500279426575,204,6,320,1.0539443492889404,7,321,0.9994500279426575
56,6,321,5,27,1.1189069747924805,204,5,27,1.1189069747924805,7,26,0.9891842603683472
56,7,27,5,65,1.110912799835205,204,4,66,0.9498146772384644,5,65,1.110912799835205
56,8,65,5,326,1.0810929536819458,204,1,325,1.0040034055709839,5,326,1.0810929536819458
56,9,326,5,60,1.065740704536438,204,5,60,1.065740704536438,6,59,1.0160409212112427
56,10,60,5,128,0.659058690071106,204,5,128,0.659058690071106
56,11,128,5,126,0.6597534418106079,204,5,126,0.6597534418106079
56,12,126,5,12,1.128427267074585,204,4,10,0.9613404273986816,5,12,1.128427267074585
57,0,1,2,338,0.6930909156799316,205,2,338,0.6930909156799316
57,1,338,3,154,1.0487967729568481,205,1,153,1.0180740356445312,3,154,1.0487967729568481
57,2,154,3,174,1.0552877187728882,205,1,173,1.0369491577148438,3,174,1.0552877187728882
57,3,174,3,364,1.034606695175171,205,3,364,1.034606695175171,5,365,1.0549366474151611
57,4,364,3,178,0.6577408313751221,205,3,178,0.6577408313751221
57,5,178,3,180,1.0530025959014893,205,1,179,1.0363435745239258,3,180,1.0530025959014893
57,6,180,3,337,0.6580317616462708,205,3,337,0.6580317616462708
57,7,337,3,182,1.0311048030853271,205,3,182,1.0311048030853271,5,181,1.0583021640777588
57,8,182,3,186,1.0519486665725708,205,1,187,1.0290660858154297,3,186,1.0519486665725708
57,9,186,3,347,0.6577472686767578,205,3,347,0.6577472686767578
57,10,347,3,403,1.0526010990142822,205,1,402,1.0079479217529297,3,403,1.0526010990142822
57,11,403,3,243,1.0431522130966187,205,3,243,1.0431522130966187,6,242,1.0595204830169678
57,12,243,4,211,1.0177150964736938,205,2,212,1.0654449462890625,4,211,1.0177150964736938
57,13,211,4,136,1.0269719362258911,205,4,136,1.0269719362258911,6,135,1.0865259170532227
57,14,136,3,9,0.6653676629066467,205,3,9,0.6653676629066467
57,15,9,0,21,0.9968878626823425,205,2,22,1.05161452293396,0,21,0.9968878626823425
58,0,231,6,230,0.6690939664840698,205,6,230,0.6690939664840698
58,1,230,6,408,0.6609753966331482,205,6,408,0.6609753966331482
58,2,408,6,419,1.0957547426223755,205,6,419,1.0957547426223755,0,418,0.9880836009979248
58,3,419,6,76,1.1005094051361084,205,4,75,1.015608549118042,6,76,1.1005094051361084
58,4,76,6,271,1.0930297374725342,205,6,271,1.0930297374725342,0,270,0.9893646240234375
58,5,271,6,388,1.0651566982269287,205,1,387,1.0086439847946167,6,388,1.0651566982269287
58,6,388,6,311,0.658598005771637,205,6,311,0.658598005771637
58,7,311,6,31,1.0984067916870117,205,4,30,0.9947382211685181,6,31,1.0984067916870117
58,8,31,6,267,1.3645133972167969,205,2,266,1.3118841648101807,4,268,1.2718967199325562,6,267,1.3645133972167969
58,9,267,6,56,1.1026939153671265,205,6,56,1.1026939153671265,0,55,0.9701354503631592
58,10,56,6,35,1.0928540229797363,205,4,34,0.9975131154060364,6,35,1.0928540229797363
58,11,35,6,152,1.0930213928222656,205,6,152,1.0930213928222656,0,151,0.9904507994651794
58,12,152,6,250,1.0927634239196777,205,4,249,0.9837861061096191,6,250,1.0927634239196777
58,13,250,3,243,1.0474345684051514,205,3,243,1.0474345684051514,6,242,1.0643001794815063
58,14,243,2,212,1.0807836055755615,205,2,212,1.0807836055755615,4,211,1.0164415836334229
58,15,212,2,25,0.6627485156059265,205,2,25,0.6627485156059265
59,0,124,1,11,1.0682953596115112,206,1,11,1.0682953596115112,4,10,0.9894486665725708
59,1,11,1,125,0.6482651829719543,206,1,125,0.6482651829719543
59,2,125,1,127,0.649867832660675,206,1,127,0.649867832660675
59,3,127,1,61,1.0316388607025146,206,1,61,1.0316388607025146,6,59,1.0489416122436523
59,4,61,1,325,0.6496050953865051,206,1,325,0.6496050953865051
59,5,325,1,28,1.0654069185256958,206,1,28,1.0654069185256958,7,29,1.0083200931549072
59,6,28,1,367,1.0382740497589111,206,1,367,1.0382740497589111,3,366,1.040026068687439
59,7,367,1,286,0.6496348977088928,206,1,286,0.6496348977088928
59,8,286,1,312,1.0185201168060303,206,1,312,1.0185201168060303,5,313,1.0760713815689087
59,9,312,1,48,1.0756824016571045,206,1,48,1.0756824016571045,0,50,0.9915601015090942
59,10,48,1,316,1.0334534645080566,206,1,316,1.0334534645080566,6,315,1.0501418113708496
59,11,316,1,317,1.0737125873565674,206,1,317,1.0737125873565674,4,318,1.0337233543395996
59,12,317,1,324,0.6513767838478088,206,1,324,0.6513767838478088
59,13,324,1,340,1.0439919233322144,206,1,340,1.0439919233322144,2,341,1.0634503364562988
59,14,340,1,32,1.077578067779541,206,1,32,1.077578067779541,4,33,1.0085642337799072
59,15,32,1,310,1.082167148590088,206,1,310,1.082167148590088,0,309,0.9750229120254517
59,16,310,6,388,1.0805972814559937,206,1,387,1.0216103792190552,6,388,1.0805972814559937
59,17,388,6,311,0.6577149033546448,206,6,311,0.6577149033546448
59,18,311,6,31,1.1021836996078491,206,4,30,0.979427695274353,6,31,1.1021836996078491
60,0,124,1,11,1.071170449256897,207,1,11,1.071170449256897,4,10,0.986228346824646
60,1,11,1,125,0.6489966511726379,207,1,125,0.6489966511726379
60,2,125,1,127,0.6499061584472656,207,1,127,0.6499061584472656
60,3,127,1,61,1.0317480564117432,207,1,61,1.0317480564117432,6,59,1.0419185161590576
60,4,61,1,325,0.6497013568878174,207,1,325,0.6497013568878174
60,5,325,1,28,1.0647180080413818,207,1,28,1.0647180080413818,7,29,1.0049110651016235
60,6,28,1,367,1.0383265018463135,207,1,367,1.0383265018463135,3,366,1.0395431518554688
60,7,367,1,286,0.6501021981239319,207,1,286,0.6501021981239319
60,8,286,1,312,1.0188837051391602,207,1,312,1.0188837051391602,5,313,1.0760107040405273
60,9,312,1,48,1.0785337686538696,207,1,48,1.0785337686538696,0,50,0.9906845092773438
60,10,48,1,316,1.0335978269577026,207,1,316,1.0335978269577026,6,315,1.0424953699111938
60,11,316,1,317,1.0765804052352905,207,1,317,1.0765804052352905,4,318,1.0378220081329346
60,12,317,1,324,0.652740478515625,207,1,324,0.652740478515625
60,13,324,1,340,1.0456732511520386,207,1,340,1.0456732511520386,2,341,1.0601212978363037
60,14,340,1,32,1.0814316272735596,207,1,32,1.0814316272735596,4,33,0.999408483505249
61,0,124,1,11,1.071170449256897,207,1,11,1.071170449256897,4,10,0.986228346824646
61,1,11,1,125,0.6489966511726379,207,1,125,0.6489966511726379
61,2,125,1,127,0.6499061584472656,207,1,127,0.6499061584472656
61,3,127,1,61,1.0317480564117432,207,1,61,1.0317480564117432,6,59,1.0419185161590576
61,4,61,1,325,0.6497013568878174,207,1,325,0.6497013568878174
61,5,325,1,28,1.0647180080413818,207,1,28,1.0647180080413818,7,29,1.0049110651016235
61,6,28,1,367,1.0383265018463135,207,1,367,1.0383265018463135,3,366,1.0395431518554688
61,7,367,1,286,0.6501021981239319,207,1,286,0.6501021981239319
61,8,286,1,312,1.0188837051391602,207,1,312,1.0188837051391602,5,313,1.0760107040405273
61,9,312,1,48,1.0785337686538696,207,1,48,1.0785337686538696,0,50,0.9906845092773438
61,10,48,1,316,1.0335978269577026,207,1,316,1.0335978269577026,6,315,1.0424953699111938
61,11,316,1,317,1.0765804052352905,207,1,317,1.0765804052352905,4,318,1.0378220081329346
61,12,317,1,324,0.652740478515625,207,1,324,0.652740478515625
61,13,324,1,340,1.0456732511520386,207,1,340,1.0456732511520386,2,341,1.0601212978363037
61,14,340,1,32,1.0814316272735596,207,1,32,1.0814316272735596,4,33,0.999408483505249
62,0,124,1,11,1.0713813304901123,208,1,11,1.0713813304901123,4,10,0.9866311550140381
62,1,11,1,125,0.6498035788536072,208,1,125,0.6498035788536072
62,2,125,1,127,0.6489970684051514,208,1,127,0.6489970684051514
62,3,127,1,61,1.0304722785949707,208,1,61,1.0304722785949707,6,59,1.0414907932281494
62,4,61,1,325,0.6502960324287415,208,1,325,0.6502960324287415
62,5,325,1,28,1.065020203590393,208,1,28,1.065020203590393,7,29,1.0042935609817505
62,6,28,1,367,1.0389463901519775,208,1,367,1.0389463901519775,3,366,1.0393328666687012
62,7,367,1,286,0.6500484347343445,208,1,286,0.6500484347343445
62,8,286,1,312,1.0184946060180664,208,1,312,1.0184946060180664,5,313,1.0750705003738403
62,9,312,1,48,1.0783356428146362,208,1,48,1.0783356428146362,0,50,0.9905003309249878
62,10,48,1,316,1.034118890762329,208,1,316,1.034118890762329,6,315,1.0439221858978271
62,11,316,1,317,1.0754235982894897,208,1,317,1.0754235982894897,4,318,1.0375068187713623
62,12,317,1,324,0.6530472040176392,208,1,324,0.6530472040176392
62,13,324,1,340,1.0453166961669922,208,1,340,1.0453166961669922,2,341,1.0610508918762207
62,14,340,1,32,1.0812827348709106,208,1,32,1.0812827348709106,4,33,0.9992268085479736
63,0,124,1,11,1.071418046951294,205,1,11,1.071418046951294,4,10,0.9881628751754761
63,1,11,1,125,0.6492941379547119,205,1,125,0.6492941379547119
63,2,125,1,127,0.6499184966087341,205,1,127,0.6499184966087341
63,3,127,1,61,1.031571388244629,205,1,61,1.031571388244629,6,59,1.0427849292755127
63,4,61,1,325,0.6501967310905457,205,1,325,0.6501967310905457
63,5,325,1,28,1.065262794494629,205,1,28,1.065262794494629,7,29,1.0050734281539917
63,6,28,1,367,1.0388790369033813,205,1,367,1.0388790369033813,3,366,1.039340853691101
63,7,367,1,286,0.6502823829650879,205,1,286,0.6502823829650879
63,8,286,1,312,1.0190825462341309,205,1,312,1.0190825462341309,5,313,1.074002742767334
63,9,312,1,48,1.077678918838501,205,1,48,1.077678918838501,0,50,0.9899141192436218
63,10,48,1,316,1.0341370105743408,205,1,316,1.0341370105743408,6,315,1.0422090291976929
63,11,316,1,317,1.0759844779968262,205,1,317,1.0759844779968262,4,318,1.036943793296814
63,12,317,1,324,0.6526432037353516,205,1,324,0.6526432037353516
63,13,324,1,340,1.043953776359558,205,1,340,1.043953776359558,2,341,1.0607320070266724
63,14,340,1,32,1.0824246406555176,205,1,32,1.0824246406555176,4,33,1.0005109310150146
64,0,149,5,349,1.1062358617782593,204,5,349,1.1062358617782593,7,348,1.0066180229187012
64,1,349,5,290,1.0696072578430176,204,3,289,1.0226398706436157,5,290,1.0696072578430176
64,2,290,3,364,1.0389561653137207,204,3,364,1.0389561653137207,5,365,1.070150375366211
64,3,364,3,178,0.658691942691803,204,3,178,0.658691942691803
64,4,178,3,180,1.0522565841674805,204,1,179,1.0343784093856812,3,180,1.0522565841674805
64,5,180,3,337,0.6561385989189148,204,3,337,0.6561385989189148
64,6,337,3,182,1.0316758155822754,204,3,182,1.0316758155822754,5,181,1.0579197406768799
64,7,182,3,186,1.0513277053833008,204,1,187,1.0289103984832764,3,186,1.0513277053833008
64,8,186,3,347,0.6609888076782227,204,3,347,0.6609888076782227
64,9,347,3,403,1.0497442483901978,204,1,402,1.0136847496032715,3,403,1.0497442483901978
64,10,403,3,243,1.0439207553863525,204,3,243,1.0439207553863525,6,242,1.0628886222839355
64,11,243,2,212,1.0767265558242798,204,2,212,1.0767265558242798,4,211,1.021397590637207
64,12,212,2,25,0.6612100005149841,204,2,25,0.6612100005149841
64,13,25,2,252,1.080585241317749,204,2,252,1.080585241317749,4,251,0.9964540600776672
64,14,252,2,245,1.088503122329712,204,2,245,1.088503122329712,0,244,1.0095287561416626
64,15,245,2,37,1.0805563926696777,204,2,37,1.0805563926696777,4,36,1.0123101472854614
64,16,37,2,54,1.0907704830169678,204,2,54,1.0907704830169678,0,53,0.9890000224113464
